,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
RICH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1230,1290,1180,1010,895,1240,1090,1070,2330,3675,4375,5000,5950,5700,6150,5700,6650,10000,9700,9100,7500,2200,1900,1700,1400,800,700,800,700,700,500,700,700,600,600,600,1100,900,800,800,800,800,800,900,800,800,900,1200,1100,1000,900,1000,800,900,830,820,740,690,730,700,520,520,510,510,520,510,500,490,390,390,470,410,411.1944,421.2235,351.0196,391.1362,551.6023,611.7771,631.8353,631.8353,551.6023,401.1653,381.107,300.874,320.9322,340.9905,320.9322,290.8448,280.8157,290.8448,361.044,882.5636,822.3888,861.538,687.1791,656.4099,728.2048,3241.0248,4594.8705,4536,7776,6672,3960,4056,3576,3120,2400,2040,2256,2184,1848,1416,1392,1200,1296,1608,1416,1368,1320,1320,792,696,696,872.2751,623.0537,560.7483,560.7483,249.2215,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688,218.0688
RICHY TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.16,2841.72,2613.24,2399.04,1970.64,2313.36,2284.8,2056.32,2127.72,1963.4999,1790.7119,1500.1139,1366.5959,1335.1799,1382.3039,1209.5159,1044.582,1021.02,973.896,1068.144,1429.4279,1476.5519,1248.7859,1405.8659,1382.3039,1185.9539,1146.6839,1123.1219,1115.2679,1272.3479,1146.6839,1256.6399,1303.7639,1184.3832,1443.3013,1394.5412,1423.7973,1433.5493,1472.5574,1755.3665,1755.3665,2008.9194,1872.3909,1745.6145,1735.8624,1849.4064,1703.1209,1818.0554
RJH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6990,7110,7440,7650,8250,7260,6870,6690,6450,6750,6870,7500,8175,7875,7500,7500,7320,7440,7650,7575,7170,6300,6780
RML TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147.5,4934.5,4757,4402,4615,4970,4153.5,3807.375,3088.5,2715.75,2183.25,2289.75,2272,1888.6,2840,3493.2,3833.9999,3266,3294.4,3209.2,2612.8,2584.4,2683.8,2527.6,2513.4,2272,2002.2,1746.6,1107.6,979.8,866.2,667.4,667.4,545.28,533.92,454.4,363.52,335.12,284,221.52,284,215.84,153.36,79.52,68.16,79.52,90.88,136.32,136.32,79.52,39.76,45.44,39.76,28.4,28.4,107.92,102.24,102.24,153.36,107.92,102.24,11.36,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,379.8784,293.9059,383.4665,319.21,408.34,393.8305,342.0107,281.8997,298.4821,306.7732,335.7923,494.2892,563.8195,725.7677,899.712,1094.6496,1349.586,1520.5306,1421.5611,1070.6695,1061.6722,989.6945,1180.8846,1113.4055,1067.3999,1097.6093,1158.3923,1180.8853,1124.6531,1124.6531,1102.16,1180.8857,1124.6531,1158.3927,1045.9274,1282.1048,1336.0878,1295.6003,1336.0878,1713.9712,1646.492,1606.0045,1538.5253,1592.5087,1632.9962,1987.6781,1987.6781,2544.2386,2796.5598,3027.8542,3057.1324,2909.5467,3246.8855,3162.5508,2698.71,2698.71,2508.957,1813.1958,2045.1162,2487.8733,2530.0406,2677.6263,2277.0366,2234.8692,2213.7855,2234.8692,2575.7707,2246.9489,2630.5744,2548.3689,2356.5562,2356.5562,2069.861,2039.863,1979.8671,1499.8993,659.9557,809.9456,869.9416,809.9456,539.9637,617.6674,845.1002,1072.6272,1007.6195,1072.6272,1170.1388,1332.6581,1137.6349,1007.6195,1007.6195,975.1156,975.1156,975.1156,942.6118,910.1079,1072.6272,1365.1619,1820.2159,1820.2159,1722.7043,1592.6889,1625.1927,1657.6966,1917.7274,2892.8431,3217.8816,3640.4318,3965.4703,4192.9973,3672.9356,3217.8816,2697.82,4127.9896,3900.4626,4550.5397,4713.059,5558.1592,5883.1978,5935.204,5541.9073,5506.1531,5720.6785,6221.2379,7150.8481,6972.0769,7651.4075,7794.4245,8509.5093,7365.3736,7722.916,6829.06,4898.331,4540.7886,3682.6868,5005.5937,4469.2801,4290.5089,4004.475,4111.7377,4326.2631,5470.3619,5792.187,5935.204,6256.9921,6829.06,7436.8821,7865.933,7865.933,7436.8821,6686.043,7365.3736,7150.8481,6113.9752,6364.2548,5970.9582,5470.49,4576.6191,3861.5223,4004.5417,4147.561,4004.5417,4469.3546,4648.1287,4362.09,4648.1287,4290.5804,5112.9416,5541.9996,5005.6771,5398.9803,4576.6191,4433.5997,4505.1094,5005.6771,4969.9223,4719.6384,5005.6771,4755.3932,4397.8449,4397.8449,4183.3158,4040.2965,4147.561,4040.2965,3611.2384,3432.4643,3432.4643,3897.2771,3611.2384,4254.8255,4076.0513,3682.7481,5184.452
ROBINS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6660,6480,6840,6804,6012,5868,5868,5796,6480,6948,6660,6768,7164,6660,6768,6696,6264,6084,5868,5616,5508,6156,6480,8712,7560,6444,5652,5724,5832,5580,5580,7272,7776,9000,7848,7344,6120,7344,6751.3282,6384.4082,7778.7043,7925.4723,7631.9363,7705.3203,7154.9403,7411.7843,6788.0202,6861.4043,7265.0163,7338.4003,7343.6508,8004.5794,9179.5635,8885.8175,7931.1421,7710.8326,7857.7056,5360.8645,4516.3448,3451.5155,3635.1068,3341.3608,2923.079,2738.074,1110.03,1406.038,1243.2336,962.026,680.8184,429.2116,222.006,148.004,310.8084,577.2156,458.8124,310.8084,281.2076,162.8044,148.004,103.6028,148.004,355.2096,384.8104,355.2096,384.8104,384.8104,325.7936,355.4112,740.44,903.3368,903.3368,725.6312,503.4992,562.7344,547.9256,562.7344,1081.0424,844.1016,770.0576,310.9848,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,385.0288,524.2315,3109.8508,2421.241,2598.9468,2287.9617,2598.9468,3776.2474,3687.3946,4842.482,4975.7613,5397.8125,5830.9703,5242.32,4864.6952,3887.3135,4442.644,4864.6952,4664.7762,4398.2176,4376.0044,4198.2986,3487.4756,3465.2624,3331.983,3754.0342,3842.8871,4442.644,5308.9596,5442.239,5109.0406,5064.6142,5286.7464,5775.4373,5531.0918,5942.0364,6663.9661,7885.6932,8663.1559,8996.3542,10551.2796,11106.6101,12217.2711,12217.2711,11884.0728,12772.6016,12550.4694,12550.4694,12550.4694,12550.4694,12439.4033,12217.2711,10940.011,11884.0728,12106.205,13216.866,12550.4694,11884.0728,11661.9406,12217.2711,11328.7423,12106.205,12328.3372,12106.205,12439.4033,13216.866,12217.2711,13327.9321,9995.9491,9274.0194,11328.7423,9107.4203,7385.8957,7219.2966,6330.7678,6552.9,6997.1644,6775.0322,8885.2881,9218.4874,9995.9502,10551.2808,11328.7436,11884.0741,10384.6816,10995.5452,11550.8758,11439.8097,11550.8758,15104.9914,13994.3303,15216.0575,17215.2476,19103.3715,24878.8094,25434.1399,25434.1399,26877.9994,27544.3961,22768.5532,24101.3466,27766.5283,31653.8423,34152.8298,35263.491,40816.7966,43315.7842,37484.8132,36651.8174,39983.8008,47203.0981,46647.7676,51090.4121,56921.3831,59142.7053,64973.6763,68860.9902,68027.9944,68583.325,71915.3083,67472.6638,67194.9985,73858.9653,77746.2793,81633.5933,83854.9155,88575.2253,84965.5767,67750.3291,62752.354,51090.4121,52756.4038,58587.3748,60531.0317,53311.7344,49424.4204,52756.4038,58589.4224,56088.3872,63863.0151,63307.6846,65529.0068,63307.6846,58587.3748,56921.3831,54422.3955,49979.751,49702.0857,56921.3831,52756.4038,51923.408,49979.751,49702.0857,47203.0981,45814.7717,42205.123,43871.1147,48869.0898,48313.7593,42760.4536,46647.7676,55810.7219,57199.0483,63030.0193,75247.2917,73303.6348,71082.3125,67472.6638,64418.3457,73303.6348,70526.9819,64418.3457,68305.6597,71082.3125,69416.3208,66084.3374,64696.011,64696.011,63863.0151,71637.6431,82466.5891,82188.9238,81078.2627,79689.9363,74691.9612,70249.3167,73025.9695,69971.6514,62197.0234,70249.3167
ROCK TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,680,640,540,515,530,500,460,400,455,397.5,392.5,362.5,305,290,332.5,317.5,307.5,300,352.5,447.5,550,412.5,342.5,480,580,690,650,650,650,650,650,560,135,110,140,130,182.5,100,100,100,50,19,26,31,22,28,25,25,19,30,65,50,47,45,43,38,33,37,47,36,39,39,38,32,35,37,35,35,42,41,52,47,47,48,58,67,65,48,52,54,67,60,60,64,60,70,65,72,63.5,50,46.2,50,59.5,50,43.6,50,50,58,70,70,93,95,100,128,157,170,175,252.5,240,240,175,155,130,130,150,160,155,120,125,145,150,165,165,165,175,170,160,150,150,145,145,210,200,190,190,178,178,170,180,200,200,200,190,190,185,180,165,149,190,165,140,140,140,140,145,140,150,149,140,113,120,115,110,110,110,110,110,110,110,110,110,110,125,125,125,115,116,137,111,100,104,100,120,140,195,177,190,352.5,300,280,312.5,320,350,310,335,335,350,360,410,410,380,400,400,390,380,390,410,390,380,330,330,310,322.5,330,320,375,490,530,510,384,480,440,486,625,675,660,545,535,520,520,510,530,585,530,500,510,550,590,540,560,560,540,530,540,535,550,560,535,478,400,400,400,408,388,400,380,400,420,372,360,360,372,362,378,360,380,400,388,354,340,342,358,352,384,348,348,312,320,342,338
ROH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6562.5,6125,6562.5,6093.75,6000,5390.625,5156.25,3890.625,2132.8125,2250,2460.9375,2578.125,2578.125,3281.25,3750,3328.125,3093.75,2460.9375,2179.6875,2414.0625,2578.125,2390.625,2531.25,2578.125,2976.5625,2625,2695.3125,2320.3125,1945.3125,2062.5,2132.8125,2179.6875,2953.125,3140.625,2531.25,2835.9375,2812.5,2484.375,2226.5625,2062.5,2296.875,2343.75,2085.9375,1968.75,1781.25,2460.9375,2226.5625,2343.75,1945.3125,1945.3125,1781.25,1687.5,1875,2109.375,1781.25,1804.6875,1734.375,1710.9375,1593.75,1734.375,1453.125,1453.125,1406.25,1335.9375,1500,1687.5,1570.3125,1523.4375,1710.9375,1359.375,1382.8125,1687.5,1265.625,1289.0625,1429.6875,1359.375,1406.25,1546.875,1382.8125,1335.9375,1335.9375,1406.25,1382.8125,1593.75,1710.9375,1218.75,984.375,1125,1218.75,1054.6875,1406.25,1429.6875,1664.0625,1500,1312.5,1406.25,1804.6875,1710.9375,1593.75,1640.625,1687.5,1500,1687.5,1218.75,1195.3125,1406.25,1171.875,1218.75,1148.4375,1101.5625,1125,1218.75,1265.625,1406.25,1781.25,1546.875,1523.4375,1523.4375,1453.125,1406.25,1593.75,1710.9375,2062.5,2062.5,1710.9375,2250,2062.5,1992.1875,2250,2085.9375,2156.25,2343.75,2812.5,2812.5,3046.875,2976.5625,3000,3000,3000,2718.75,2343.75,2343.75,2343.75,2437.5,2812.5,2812.5,2625,2531.25,2625,2648.4375,2812.5,2812.5,2812.5,2531.25,2625,2906.25,2625,2812.5,2906.25,2906.25,2671.875,2718.75,2718.75,2742.1875,2906.25,3000,3070.3125,2812.5,2625,2648.4375,2906.25,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2671.875,2671.875,3257.8125,2812.5,2765.625,2765.625,2812.5,2625,3000,3000,3000,2859.375,2929.6875,3187.5,3000,3375,3210.9375,3398.4375,3187.5,3375,3398.4375,3609.375,3726.5625,3656.25,3656.25,3656.25,3562.5,3656.25,3375,3515.625,3585.9375,3468.75,3562.5,3656.25,3843.75,3468.75,3375,3375,3468.75,3375,3375,3468.75,3562.5,3140.625,3140.625,2625,2812.5,3093.75,3093.75,3000,3000,2976.5625,2437.5,2390.625,2250,2343.75,2259.375,2531.25,2906.25,2906.25,2906.25,2812.5,2414.0625,2625,2484.375,2601.5625,2507.8125,2484.375,2343.75,2414.0625,2343.75,2460.9375,2118.75,2071.875,2062.5,2015.625,1968.75,2034.375,2034.375,1687.5,1968.75,2062.5,2062.5,1593.75,1753.125,1921.875,1875,1968.75,1828.125,1790.625,1968.75,1809.375,1687.5,1781.25,1734.375,1781.25,1987.5,1875,1875,2648.4375,2437.5,2156.25,2062.5,2193.75,2343.75,2531.25,1781.25,2315.625,2812.5,2743.6501,2789.0625,2812.5,2437.5,2437.5,2325,2414.0625,2367.1875,2306.25,2268.75,2296.875,2250,2268.75,2367.1875,2460.9375,2437.5,2390.625,2437.5,2718.75,3093.75,3070.3125,3000,3000,2812.5,2859.375,2625,2718.75,2742.1875,2765.625,2789.0625,2765.625,2812.5,2742.1875,2929.6875,2765.625,2976.5625,3281.25,3234.375,3070.3125,3070.3125,3164.0625,3351.5625,3375,3562.5,3656.25,3492.1875,3750,3820.3125,3796.875,3820.3125,3796.875,3820.3125,3820.3125
ROJNA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1780,1850,1860,1810,1750,1670,1650,1500,1580,1650,1600,1480,1520,1310,1290,1170,1230,1200,1190,1020,1120,1200,1050,695,780,150,170,900,960,197.5,165,220,240,885,900,840,840,1020,1140,1320,2145,2070,1230,1275,1140,1080,1185,870,1035,1020,1185,1260,1260,1185,1185,960,1050,1050,1005,960,870,900,885,1095,1020,1080,750,810,858,900,1002,1044,1350,1845,2010,2085,1920,1905,1695,1815,1935,2040,2115,2070,1935,1965,2265,2715,2715,3480,4320,6900,6360,8460,6540,6240,5220,5280,4590,4245.3733,3793.7378,3853.9559,4162.9948,3800.9953,4283.6613,4111.0606,4476.4883,4872.3682,4358.2925,4233.7699,4389.4232,4830.8871,4706.219,4855.453,5262.6846,5168.7081,5607.2651,5673.5656,6808.2787,7501.7145,8636.4277,9645.0615,8888.5861,7635.0477,8304.7887,8491.9301,8491.9301,10109.4406,9502.8742,9540.6758,7781.4023,8187.3885,7999.337,7728.173,9219.5748,10037.3773,11665.0602,13351.7523,12893.978,13504.3438,12665.0908,13210.1888,11530.2804,11912.0777,13404.7987,13071.7602,12905.241,12073.251,11323.8768,9991.656,8749.7973,4958.2185,3383.2549,3233.2714,3216.6051,3193.9006,2601.7729,3355.3899,4575.5317,5338.1204,5427.8367,6908.1558,7715.6025,9240.7798,9330.4961,9353.321,8049.2522,8453.9632,9162.1355,8307.6358,8070.2748,8972.2922,9779.3238,11963.0563,11958.1215,10714.4769,10140.487,10365.5029,9590.512,10849.8722,12518.3491,13656.3809,13314.9713,11359.2767,11533.1431,10316.0778,8408.0317,7538.2354,6958.3711,6437.0441,7021.4201,7369.5897,7254.7714,9402.4369,9866.7548,9602.6304,10114.4524,11643.3813,11746.941,13209.0701,14098.8002,14384.4283,17708.0357,17845.3073,16394.2343,17785.9756,15509.3708,13306.3591,12551.3083,11125.0233,11267.6518,10942.083,10656.0155,9878.0356,9670.0638,10171.4746,9888.9803,10319.5521,10104.5614,11912.3582,11051.4635,11690.4189,11546.0928,11043.0813,13163.1583,12899.8951,14222.011,17606.9883,15578.9582,16125.1579,14945.2683,14551.9717,12000.263,11606.8117,11410.0861,12590.4398,11508.4489,10229.7324,10038.9877,10334.252,10727.9378,10665.3929,10369.132,10270.3783,11516.6329,10506.402,10061.9003,9415.3525,9172.8971,9172.8971,9657.8079,9657.8079,10506.402,12021.7484,11718.6791,11112.5405,11011.5172,10607.4248,12324.8174,12223.7943,14547.3254,14345.2792,15355.5102,13031.979,13335.0483,13436.0714,12627.8866,10304.3555,11213.5633
RP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1164.5,1224,1385.5,1819,1530,1402.5,1530,1623.5,1538.5,1368.5,1368.5,1385.5,1343,1360,1368.5,1419.5,1275,1156,1105,994.5,969,1011.5,969,858.5,843.2,858.5,843.2,839.8,830.025,745.874,550.7993,627.2992
RPC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0575,3760.7275,2638.7425,2846.5175,2451.745,2472.5225,2327.08,2430.9675,2368.635,2555.6325,2804.9625,2784.185,3095.8475,2929.6274,3137.4024,3324.3999,3324.3999,3033.5149,3137.4024,3158.1799,3241.2899,3282.8449,3324.3999,3262.0674,3158.1799,3200.5512,3158.714,2991.3649,2991.3649,3163.9436,2954.7569,2562.5325,2593.9105,2510.2359,2217.3751,2342.8869,2395.1835,2105.0415,1999.7894,1947.1634,1852.4365,2010.3146,1894.5374,1999.7894,2210.2936,2115.5667,2241.8692,2094.5163,2147.1423,2183.0651,2204.2599,2702.3379,2310.234,2448.0002,2490.3898,2384.4158,2225.4547,2193.6625,1907.5326,1186.9092,1033.2468,948.4676,1059.7404,985.5585,980.2598,1091.5326,1080.9352,1123.3248,1144.5196,1398.8573,1388.2599,1356.4677,1271.6884,1345.8703,1356.4677,1229.2988,1282.2858,1218.7014,1239.8962,1250.4936,1314.078,1377.6625,1473.0391,1759.169,1663.7924,1706.182,1706.182,1843.9482,2193.6625,2320.8314,2204.2599,1928.7274,1981.7145,1632.0001,1080.9352,1144.5196,1197.5066,1038.5455,1070.3378,996.1559,959.065,1033.2468,635.8442,619.9481,582.8572,667.6364,630.5455,678.2338,720.6234,752.4157,874.2858,800.104,725.9221,794.8053,895.4806,741.8183,662.3378,572.2599,1059.7405,1494.2341,1686.0275,1236.4202,2178.7892,1891.7631,1943.9496,2139.6493,2204.8825,2439.722,1983.0896,1539.5037,1552.5504,1865.6698,1539.5037,1448.1772,1526.4571,1643.8769,1461.2239,1513.4105,1461.2239,1461.2239,1382.944,1174.1978,1174.1978,1161.1511,1030.6847,900.2183,1004.5914,913.2649,952.4049,1409.0373,1317.7108,1356.8508,1330.7575,1343.8041,1187.2444,1304.6642,1174.1978,1161.1511,1200.291,1135.0578,1082.8713,1082.8713,991.5448,926.3116,913.2649,913.2649,952.4048,900.2182,952.4048,926.3115,926.3115,887.1716,848.0317,821.9384,821.9384,717.5653,730.6119
RPH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.5,3084.9,3003,2757.3,2686.32,2697.24,2675.4,2686.32,2631.72,2598.96,2598.96,2609.88,2577.12,2588.04,2588.04,2708.16,2642.64,2686.32
